datetime,closed,co2,temperature,humidity
2023-12-09 06:44:36,1.0,,,
2023-12-09 06:49:36,1.0,,,
2023-12-09 06:50:25,,594.0,25.2,32.42
2023-12-09 06:54:36,1.0,,,
2023-12-09 06:59:36,1.0,,,
2023-12-09 07:00:28,,666.0,25.2,32.81
2023-12-09 07:04:36,1.0,,,
2023-12-09 07:09:36,1.0,,,
2023-12-09 07:10:14,,610.0,25.2,32.81
2023-12-09 07:14:36,1.0,,,
2023-12-09 07:19:36,1.0,,,
2023-12-09 07:20:16,,652.0,25.3,32.81
2023-12-09 07:24:36,1.0,,,
2023-12-09 07:29:36,1.0,,,
2023-12-09 07:30:35,,694.0,25.3,32.81
2023-12-09 07:34:36,1.0,,,
2023-12-09 07:39:36,1.0,,,
2023-12-09 07:40:37,,607.0,25.2,32.81
2023-12-09 07:44:36,1.0,,,
2023-12-09 07:49:36,1.0,,,
2023-12-09 07:50:40,,665.0,25.3,32.81
2023-12-09 07:54:36,1.0,,,
2023-12-09 07:59:36,1.0,,,
2023-12-09 08:00:42,,626.0,25.3,32.81
2023-12-09 08:04:36,1.0,,,
2023-12-09 08:09:36,1.0,,,
2023-12-09 08:10:44,,656.0,25.4,32.81
2023-12-09 08:14:36,1.0,,,
2023-12-09 08:19:36,1.0,,,
2023-12-09 08:20:31,,660.0,25.4,32.81
2023-12-09 08:24:36,1.0,,,
2023-12-09 08:29:36,1.0,,,
2023-12-09 08:30:49,,660.0,25.3,32.81
2023-12-09 08:34:36,1.0,,,
2023-12-09 08:39:35,1.0,,,
2023-12-09 08:40:50,,595.0,25.4,32.81
2023-12-09 08:44:35,1.0,,,
2023-12-09 08:49:35,1.0,,,
2023-12-09 08:50:53,,676.0,25.4,32.81
2023-12-09 08:54:35,1.0,,,
2023-12-09 08:59:35,1.0,,,
2023-12-09 09:00:55,,626.0,25.2,32.81
2023-12-09 09:04:35,1.0,,,
2023-12-09 09:09:35,1.0,,,
2023-12-09 09:10:58,,624.0,25.3,32.81
2023-12-09 09:14:35,1.0,,,
2023-12-09 09:19:35,1.0,,,
2023-12-09 09:21:00,,595.0,25.3,32.81
2023-12-09 09:24:35,1.0,,,
2023-12-09 09:29:35,1.0,,,
2023-12-09 09:31:02,,593.0,25.3,32.81
2023-12-09 09:34:35,1.0,,,
2023-12-09 09:39:35,1.0,,,
2023-12-09 09:41:05,,603.0,25.2,32.81
2023-12-09 09:44:35,1.0,,,
2023-12-09 09:49:35,1.0,,,
2023-12-09 09:51:07,,632.0,25.3,33.2
2023-12-09 09:54:35,1.0,,,
2023-12-09 09:59:35,1.0,,,
2023-12-09 10:01:09,,654.0,25.3,32.81
2023-12-09 10:04:35,1.0,,,
2023-12-09 10:09:35,1.0,,,
2023-12-09 10:11:12,,675.0,25.3,32.81
2023-12-09 10:14:35,1.0,,,
2023-12-09 10:19:35,1.0,,,
2023-12-09 10:21:14,,655.0,25.2,32.81
2023-12-09 10:24:35,1.0,,,
2023-12-09 10:29:35,1.0,,,
2023-12-09 10:31:17,,682.0,25.2,32.81
2023-12-09 10:34:35,1.0,,,
2023-12-09 10:39:35,1.0,,,
2023-12-09 10:41:18,,652.0,25.2,32.81
2023-12-09 10:44:35,1.0,,,
2023-12-09 10:49:35,1.0,,,
2023-12-09 10:51:20,,633.0,25.3,32.81
2023-12-09 10:54:35,1.0,,,
2023-12-09 10:59:35,1.0,,,
2023-12-09 11:01:23,,624.0,25.2,33.2
2023-12-09 11:04:35,1.0,,,
2023-12-09 11:09:35,1.0,,,
2023-12-09 11:11:25,,622.0,25.2,33.2
2023-12-09 11:14:35,1.0,,,
2023-12-09 11:19:35,1.0,,,
2023-12-09 11:21:27,,671.0,25.2,33.2
2023-12-09 11:24:35,1.0,,,
2023-12-09 11:29:35,1.0,,,
2023-12-09 11:31:30,,597.0,25.2,33.2
2023-12-09 11:34:35,1.0,,,
2023-12-09 11:39:35,1.0,,,
2023-12-09 11:41:00,,597.0,25.2,33.2
2023-12-09 11:44:35,1.0,,,
2023-12-09 11:49:35,1.0,,,
2023-12-09 11:51:11,,644.0,25.2,33.2
2023-12-09 11:54:35,1.0,,,
2023-12-09 11:59:35,1.0,,,
2023-12-09 12:01:27,,647.0,25.1,33.2
2023-12-09 12:04:35,1.0,,,
2023-12-09 12:09:35,1.0,,,
2023-12-09 12:11:27,,604.0,25.2,33.2
2023-12-09 12:14:35,1.0,,,
2023-12-09 12:19:35,1.0,,,
2023-12-09 12:21:45,,640.0,25.1,33.2
2023-12-09 12:24:35,1.0,,,
2023-12-09 12:29:35,1.0,,,
2023-12-09 12:31:31,,560.0,25.1,33.2
2023-12-09 12:34:35,1.0,,,
2023-12-09 12:39:35,1.0,,,
2023-12-09 12:41:50,,544.0,25.2,33.2
2023-12-09 12:44:35,1.0,,,
2023-12-09 12:49:35,1.0,,,
2023-12-09 12:51:52,,592.0,25.1,33.2
2023-12-09 12:54:35,1.0,,,
2023-12-09 12:59:35,1.0,,,
2023-12-09 13:01:55,,635.0,25.2,33.2
2023-12-09 13:04:35,1.0,,,
2023-12-09 13:09:35,1.0,,,
2023-12-09 13:11:57,,575.0,25.1,33.2
2023-12-09 13:14:34,1.0,,,
2023-12-09 13:19:34,1.0,,,
2023-12-09 13:21:59,,522.0,25.2,33.2
2023-12-09 13:24:34,1.0,,,
2023-12-09 13:29:34,1.0,,,
2023-12-09 13:32:02,,602.0,25.2,33.2
2023-12-09 13:34:34,1.0,,,
2023-12-09 13:39:34,1.0,,,
2023-12-09 13:42:04,,642.0,25.1,33.2
2023-12-09 13:44:34,1.0,,,
2023-12-09 13:49:34,1.0,,,
2023-12-09 13:52:07,,595.0,25.1,33.2
2023-12-09 13:54:34,1.0,,,
2023-12-09 13:59:34,1.0,,,
2023-12-09 14:02:09,,568.0,25.2,33.2
2023-12-09 14:04:35,1.0,,,
2023-12-09 14:09:34,1.0,,,
2023-12-09 14:12:11,,586.0,25.2,33.2
2023-12-09 14:14:34,1.0,,,
2023-12-09 14:19:34,1.0,,,
2023-12-09 14:22:14,,614.0,25.1,33.2
2023-12-09 14:24:34,1.0,,,
2023-12-09 14:29:34,1.0,,,
2023-12-09 14:32:16,,610.0,25.1,33.2
2023-12-09 14:34:34,1.0,,,
2023-12-09 14:39:34,1.0,,,
2023-12-09 14:42:17,,596.0,25.1,33.2
2023-12-09 14:44:34,1.0,,,
2023-12-09 14:49:34,1.0,,,
2023-12-09 14:52:20,,623.0,25.1,33.2
2023-12-09 14:54:34,1.0,,,
2023-12-09 14:59:34,1.0,,,
2023-12-09 15:02:22,,591.0,25.1,33.2
2023-12-09 15:04:34,1.0,,,
2023-12-09 15:09:34,1.0,,,
2023-12-09 15:12:25,,564.0,25.1,33.2
2023-12-09 15:14:34,1.0,,,
2023-12-09 15:19:34,1.0,,,
2023-12-09 15:22:27,,562.0,25.1,33.2
2023-12-09 15:24:34,1.0,,,
2023-12-09 15:29:34,1.0,,,
2023-12-09 15:32:29,,623.0,25.1,33.2
2023-12-09 15:34:34,1.0,,,
2023-12-09 15:39:34,1.0,,,
2023-12-09 15:42:32,,583.0,25.1,33.2
2023-12-09 15:44:34,1.0,,,
2023-12-09 15:49:34,1.0,,,
2023-12-09 15:52:34,,634.0,25.1,33.2
2023-12-09 15:54:34,1.0,,,
2023-12-09 15:59:34,1.0,,,
2023-12-09 16:02:37,,480.0,25.0,33.2
2023-12-09 16:04:34,1.0,,,
2023-12-09 16:09:34,1.0,,,
2023-12-09 16:12:39,,596.0,25.1,33.2
2023-12-09 16:14:34,1.0,,,
2023-12-09 16:19:34,1.0,,,
2023-12-09 16:22:41,,580.0,25.1,33.2
2023-12-09 16:24:34,1.0,,,
2023-12-09 16:29:34,1.0,,,
2023-12-09 16:32:44,,594.0,25.0,33.2
2023-12-09 16:34:34,1.0,,,
2023-12-09 16:39:34,1.0,,,
2023-12-09 16:42:45,,612.0,25.1,33.59
2023-12-09 16:44:34,1.0,,,
2023-12-09 16:49:34,1.0,,,
2023-12-09 16:52:47,,569.0,25.0,33.2
2023-12-09 16:54:34,1.0,,,
2023-12-09 16:59:34,1.0,,,
2023-12-09 17:02:34,,610.0,25.1,33.2
2023-12-09 17:04:34,1.0,,,
2023-12-09 17:09:34,1.0,,,
2023-12-09 17:12:52,,553.0,25.0,33.2
2023-12-09 17:14:34,1.0,,,
2023-12-09 17:19:34,1.0,,,
2023-12-09 17:22:55,,599.0,25.0,33.2
2023-12-09 17:24:34,1.0,,,
2023-12-09 17:29:34,1.0,,,
2023-12-09 17:32:57,,595.0,25.0,33.59
2023-12-09 17:34:34,1.0,,,
2023-12-09 17:39:33,1.0,,,
2023-12-09 17:42:59,,604.0,25.0,33.59
2023-12-09 17:44:33,1.0,,,
2023-12-09 17:49:33,1.0,,,
2023-12-09 17:53:02,,634.0,25.0,33.59
2023-12-09 17:54:33,1.0,,,
2023-12-09 17:59:33,1.0,,,
2023-12-09 18:03:04,,588.0,25.0,33.59
2023-12-09 18:04:33,1.0,,,
2023-12-09 18:09:33,1.0,,,
2023-12-09 18:12:34,,588.0,25.0,33.59
2023-12-09 18:14:33,1.0,,,
2023-12-09 18:19:33,1.0,,,
2023-12-09 18:22:45,,551.0,25.1,33.59
2023-12-09 18:24:34,1.0,,,
2023-12-09 18:29:33,1.0,,,
2023-12-09 18:33:01,,607.0,25.0,33.59
2023-12-09 18:34:33,1.0,,,
2023-12-09 18:39:33,1.0,,,
2023-12-09 18:43:17,,588.0,25.0,33.59
2023-12-09 18:44:33,1.0,,,
2023-12-09 18:49:33,1.0,,,
2023-12-09 18:53:01,,607.0,25.0,33.59
2023-12-09 18:54:33,1.0,,,
2023-12-09 18:59:33,1.0,,,
2023-12-09 19:03:19,,563.0,25.1,33.59
2023-12-09 19:04:33,1.0,,,
2023-12-09 19:09:33,1.0,,,
2023-12-09 19:13:22,,642.0,25.0,33.59
2023-12-09 19:14:33,1.0,,,
2023-12-09 19:19:33,1.0,,,
2023-12-09 19:23:24,,602.0,25.0,33.59
2023-12-09 19:24:33,1.0,,,
2023-12-09 19:29:33,1.0,,,
2023-12-09 19:33:27,,623.0,25.0,33.59
2023-12-09 19:34:33,1.0,,,
2023-12-09 19:39:33,1.0,,,
2023-12-09 19:43:29,,547.0,25.0,33.59
2023-12-09 19:44:33,1.0,,,
2023-12-09 19:49:33,1.0,,,
2023-12-09 19:53:31,,521.0,25.0,33.59
2023-12-09 19:54:33,1.0,,,
2023-12-09 19:59:33,1.0,,,
2023-12-09 20:03:34,,563.0,25.0,33.59
2023-12-09 20:04:33,1.0,,,
2023-12-09 20:09:33,1.0,,,
2023-12-09 20:13:36,,566.0,25.0,33.59
2023-12-09 20:14:33,1.0,,,
2023-12-09 20:19:33,1.0,,,
2023-12-09 20:23:23,,579.0,25.0,33.59
2023-12-09 20:24:33,1.0,,,
2023-12-09 20:29:33,1.0,,,
2023-12-09 20:33:41,,554.0,25.0,33.59
2023-12-09 20:34:33,1.0,,,
2023-12-09 20:39:33,1.0,,,
2023-12-09 20:43:43,,568.0,25.0,33.59
2023-12-09 20:44:33,1.0,,,
2023-12-09 20:49:33,1.0,,,
2023-12-09 20:53:45,,572.0,25.1,33.59
2023-12-09 20:54:33,1.0,,,
2023-12-09 20:59:33,1.0,,,
2023-12-09 21:03:47,,614.0,25.0,33.59
2023-12-09 21:04:33,1.0,,,
2023-12-09 21:09:33,1.0,,,
2023-12-09 21:13:33,,582.0,25.0,33.59
2023-12-09 21:14:33,1.0,,,
2023-12-09 21:19:33,1.0,,,
2023-12-09 21:23:52,,552.0,25.0,33.59
2023-12-09 21:24:33,1.0,,,
2023-12-09 21:29:33,1.0,,,
2023-12-09 21:33:54,,590.0,25.1,33.59
2023-12-09 21:34:33,1.0,,,
2023-12-09 21:39:33,1.0,,,
2023-12-09 21:43:57,,588.0,25.0,33.59
2023-12-09 21:44:33,1.0,,,
2023-12-09 21:49:33,1.0,,,
2023-12-09 21:53:59,,530.0,25.0,33.2
2023-12-09 21:54:33,1.0,,,
2023-12-09 21:59:33,1.0,,,
2023-12-09 22:04:01,,561.0,25.1,33.59
2023-12-09 22:04:33,1.0,,,
2023-12-09 22:09:33,1.0,,,
2023-12-09 22:14:04,,547.0,25.0,33.59
2023-12-09 22:14:32,1.0,,,
2023-12-09 22:19:32,1.0,,,
2023-12-09 22:24:06,,582.0,25.0,33.2
2023-12-09 22:24:32,1.0,,,
2023-12-09 22:29:32,1.0,,,
2023-12-09 22:34:09,,521.0,25.0,33.59
2023-12-09 22:34:32,1.0,,,
2023-12-09 22:39:32,1.0,,,
2023-12-09 22:44:10,,582.0,25.0,33.59
2023-12-09 22:44:33,1.0,,,
2023-12-09 22:49:32,1.0,,,
2023-12-09 22:54:12,,532.0,25.1,33.59
2023-12-09 22:54:32,1.0,,,
2023-12-09 22:59:32,1.0,,,
2023-12-09 23:04:15,,539.0,25.0,33.59
2023-12-09 23:04:32,1.0,,,
2023-12-09 23:09:32,1.0,,,
2023-12-09 23:14:17,,520.0,25.0,33.59
2023-12-09 23:14:32,1.0,,,
2023-12-09 23:19:32,1.0,,,
2023-12-09 23:24:19,,530.0,25.0,33.59
2023-12-09 23:24:32,1.0,,,
2023-12-09 23:29:32,1.0,,,
2023-12-09 23:34:22,,504.0,25.0,33.59
2023-12-09 23:34:32,1.0,,,
2023-12-09 23:39:32,1.0,,,
2023-12-09 23:44:24,,532.0,25.0,33.59
2023-12-09 23:44:32,1.0,,,
2023-12-09 23:49:32,1.0,,,
2023-12-09 23:54:27,,552.0,25.0,33.59
2023-12-09 23:54:32,1.0,,,
2023-12-09 23:59:32,1.0,,,
2023-12-10 00:04:29,,530.0,25.0,33.59
2023-12-10 00:04:32,1.0,,,
2023-12-10 00:09:32,1.0,,,
2023-12-10 00:14:31,,539.0,25.0,33.59
2023-12-10 00:14:32,1.0,,,
2023-12-10 00:19:32,1.0,,,
2023-12-10 00:24:32,1.0,,,
2023-12-10 00:24:34,,549.0,25.0,33.59
2023-12-10 00:29:32,1.0,,,
2023-12-10 00:34:32,1.0,,,
2023-12-10 00:34:36,,544.0,25.0,33.59
2023-12-10 00:39:32,1.0,,,
2023-12-10 00:44:05,,544.0,25.0,33.59
2023-12-10 00:44:32,1.0,,,
2023-12-10 00:49:32,1.0,,,
2023-12-10 00:54:16,,513.0,25.0,33.59
2023-12-10 00:54:32,1.0,,,
2023-12-10 00:59:32,1.0,,,
2023-12-10 01:04:32,,547.0,25.1,33.2
2023-12-10 01:04:32,1.0,,,
2023-12-10 01:09:32,1.0,,,
2023-12-10 01:14:32,1.0,,,
2023-12-10 01:14:48,,525.0,25.1,33.59
2023-12-10 01:19:32,1.0,,,
2023-12-10 01:24:32,1.0,,,
2023-12-10 01:24:48,,515.0,25.0,33.59
2023-12-10 01:29:32,1.0,,,
2023-12-10 01:34:32,1.0,,,
2023-12-10 01:34:34,,530.0,25.0,33.59
2023-12-10 01:39:32,1.0,,,
2023-12-10 01:44:32,1.0,,,
2023-12-10 01:44:53,,566.0,25.0,33.2
2023-12-10 01:49:32,1.0,,,
2023-12-10 01:54:32,1.0,,,
2023-12-10 01:54:55,,568.0,25.0,33.2
2023-12-10 01:59:32,1.0,,,
2023-12-10 02:04:32,1.0,,,
2023-12-10 02:04:58,,489.0,25.1,33.59
2023-12-10 02:09:32,1.0,,,
2023-12-10 02:14:32,1.0,,,
2023-12-10 02:19:32,1.0,,,
2023-12-10 02:24:32,1.0,,,
2023-12-10 02:25:02,,499.0,25.0,33.2
2023-12-10 02:29:32,1.0,,,
2023-12-10 02:34:32,1.0,,,
2023-12-10 02:34:49,,508.0,25.0,33.2
2023-12-10 02:39:32,1.0,,,
2023-12-10 02:44:31,1.0,,,
2023-12-10 02:45:06,,547.0,25.1,33.2
2023-12-10 02:49:31,1.0,,,
2023-12-10 02:54:31,1.0,,,
2023-12-10 02:55:08,,523.0,25.1,33.59
2023-12-10 02:59:31,1.0,,,
2023-12-10 03:04:31,1.0,,,
2023-12-10 03:05:11,,551.0,25.1,33.59
2023-12-10 03:09:31,1.0,,,
2023-12-10 03:14:31,1.0,,,
2023-12-10 03:19:31,1.0,,,
2023-12-10 03:24:31,1.0,,,
2023-12-10 03:25:15,,509.0,25.0,33.2
2023-12-10 03:29:31,1.0,,,
2023-12-10 03:34:31,1.0,,,
2023-12-10 03:35:17,,515.0,25.1,33.2
2023-12-10 03:39:31,1.0,,,
2023-12-10 03:44:31,1.0,,,
2023-12-10 03:45:18,,521.0,25.1,33.2
2023-12-10 03:49:31,1.0,,,
2023-12-10 03:54:31,1.0,,,
2023-12-10 03:55:26,,509.0,25.1,33.2
2023-12-10 03:59:31,1.0,,,
2023-12-10 04:04:31,1.0,,,
2023-12-10 04:05:34,,520.0,25.0,33.2
2023-12-10 04:09:31,1.0,,,
2023-12-10 04:14:31,1.0,,,
2023-12-10 04:15:26,,530.0,25.0,33.59
2023-12-10 04:19:31,1.0,,,
2023-12-10 04:24:31,1.0,,,
2023-12-10 04:25:50,,513.0,25.0,33.59
2023-12-10 04:29:31,1.0,,,
2023-12-10 04:34:31,1.0,,,
2023-12-10 04:35:42,,471.0,25.0,33.59
2023-12-10 04:39:31,1.0,,,
2023-12-10 04:44:31,1.0,,,
2023-12-10 04:45:44,,484.0,25.0,33.2
2023-12-10 04:49:31,1.0,,,
2023-12-10 04:54:31,1.0,,,
2023-12-10 04:56:08,,508.0,25.0,33.2
2023-12-10 04:59:31,1.0,,,
2023-12-10 05:04:31,1.0,,,
2023-12-10 05:06:16,,523.0,25.0,33.2
2023-12-10 05:09:31,1.0,,,
2023-12-10 05:14:31,1.0,,,
2023-12-10 05:16:24,,486.0,25.0,33.59
2023-12-10 05:19:31,1.0,,,
2023-12-10 05:24:31,1.0,,,
2023-12-10 05:26:16,,489.0,25.0,33.2
2023-12-10 05:29:31,1.0,,,
2023-12-10 05:34:31,1.0,,,
2023-12-10 05:36:25,,503.0,25.0,33.2
2023-12-10 05:39:31,1.0,,,
2023-12-10 05:44:31,1.0,,,
2023-12-10 05:46:33,,484.0,25.0,33.2
2023-12-10 05:49:31,1.0,,,
2023-12-10 05:54:31,1.0,,,
2023-12-10 05:56:57,,482.0,25.0,33.59
2023-12-10 05:59:31,1.0,,,
2023-12-10 06:04:31,1.0,,,
2023-12-10 06:07:05,,503.0,25.0,33.59
2023-12-10 06:09:31,1.0,,,
2023-12-10 06:14:31,1.0,,,
2023-12-10 06:17:13,,525.0,25.0,33.59
2023-12-10 06:19:31,1.0,,,
2023-12-10 06:24:31,1.0,,,
2023-12-10 06:27:21,,471.0,25.0,33.2
2023-12-10 06:29:31,1.0,,,
2023-12-10 06:34:31,1.0,,,
2023-12-10 06:37:29,,496.0,25.0,33.59
2023-12-10 06:39:31,1.0,,,
2023-12-10 06:44:31,1.0,,,
2023-12-10 06:47:37,,513.0,25.0,33.2
2023-12-10 06:49:31,1.0,,,
2023-12-10 06:54:31,1.0,,,
2023-12-10 06:57:39,,476.0,25.0,33.59
2023-12-10 06:59:31,1.0,,,
2023-12-10 07:04:31,1.0,,,
2023-12-10 07:07:40,,521.0,25.0,33.59
2023-12-10 07:09:31,1.0,,,
2023-12-10 07:14:31,1.0,,,
2023-12-10 07:17:42,,482.0,25.0,33.59
2023-12-10 07:19:30,1.0,,,
2023-12-10 07:24:30,1.0,,,
2023-12-10 07:27:45,,528.0,25.0,33.59
2023-12-10 07:29:30,1.0,,,
2023-12-10 07:34:30,1.0,,,
2023-12-10 07:37:47,,471.0,25.0,33.59
2023-12-10 07:39:30,1.0,,,
2023-12-10 07:44:30,1.0,,,
2023-12-10 07:47:49,,481.0,25.0,33.59
2023-12-10 07:49:30,1.0,,,
2023-12-10 07:54:30,1.0,,,
2023-12-10 07:57:52,,486.0,25.0,33.59
2023-12-10 07:59:30,1.0,,,
2023-12-10 08:04:30,1.0,,,
2023-12-10 08:07:54,,523.0,25.0,33.59
2023-12-10 08:09:30,1.0,,,
2023-12-10 08:14:30,1.0,,,
2023-12-10 08:17:56,,474.0,25.0,33.59
2023-12-10 08:19:30,1.0,,,
2023-12-10 08:24:30,1.0,,,
2023-12-10 08:27:59,,525.0,25.1,33.59
2023-12-10 08:29:30,1.0,,,
2023-12-10 08:34:30,1.0,,,
2023-12-10 08:38:01,,558.0,25.1,33.59
2023-12-10 08:39:31,1.0,,,
2023-12-10 08:44:30,1.0,,,
2023-12-10 08:47:46,,532.0,25.0,33.59
2023-12-10 08:49:30,1.0,,,
2023-12-10 08:54:30,1.0,,,
2023-12-10 08:58:05,,554.0,25.0,33.59
2023-12-10 08:59:30,1.0,,,
2023-12-10 09:04:30,1.0,,,
2023-12-10 09:08:07,,537.0,25.1,33.59
2023-12-10 09:09:30,1.0,,,
2023-12-10 09:14:30,1.0,,,
2023-12-10 09:18:10,,509.0,25.0,33.59
2023-12-10 09:19:30,1.0,,,
2023-12-10 09:24:30,1.0,,,
2023-12-10 09:28:12,,486.0,25.1,33.59
2023-12-10 09:29:30,1.0,,,
2023-12-10 09:34:30,1.0,,,
2023-12-10 09:38:14,,530.0,25.0,33.59
2023-12-10 09:39:30,1.0,,,
2023-12-10 09:44:30,1.0,,,
2023-12-10 09:48:17,,511.0,25.0,33.59
2023-12-10 09:49:30,1.0,,,
2023-12-10 09:54:30,1.0,,,
2023-12-10 09:58:19,,508.0,25.0,33.59
2023-12-10 09:59:30,1.0,,,
2023-12-10 10:04:30,1.0,,,
2023-12-10 10:07:50,,508.0,25.0,33.59
2023-12-10 10:09:30,1.0,,,
2023-12-10 10:14:30,1.0,,,
2023-12-10 10:18:00,,471.0,25.0,33.59
2023-12-10 10:19:30,1.0,,,
2023-12-10 10:24:30,1.0,,,
2023-12-10 10:28:16,,542.0,25.0,33.59
2023-12-10 10:29:30,1.0,,,
2023-12-10 10:34:30,1.0,,,
2023-12-10 10:38:32,,532.0,25.0,33.59
2023-12-10 10:39:30,1.0,,,
2023-12-10 10:44:30,1.0,,,
2023-12-10 10:48:32,,523.0,24.9,33.59
2023-12-10 10:49:30,1.0,,,
2023-12-10 10:54:30,1.0,,,
2023-12-10 10:58:35,,518.0,25.0,33.59
2023-12-10 10:59:30,1.0,,,
2023-12-10 11:04:30,1.0,,,
2023-12-10 11:08:37,,603.0,24.9,33.59
2023-12-10 11:09:30,1.0,,,
2023-12-10 11:14:30,1.0,,,
2023-12-10 11:18:39,,552.0,25.0,33.59
2023-12-10 11:19:30,1.0,,,
2023-12-10 11:24:30,1.0,,,
2023-12-10 11:28:42,,554.0,24.9,33.59
2023-12-10 11:29:30,1.0,,,
2023-12-10 11:34:30,1.0,,,
2023-12-10 11:38:44,,513.0,25.0,33.59
2023-12-10 11:39:30,1.0,,,
2023-12-10 11:44:30,1.0,,,
2023-12-10 11:48:47,,523.0,24.9,33.59
2023-12-10 11:49:30,1.0,,,
2023-12-10 11:54:29,1.0,,,
2023-12-10 11:58:49,,486.0,24.9,33.59
2023-12-10 11:59:29,1.0,,,
2023-12-10 12:04:29,1.0,,,
2023-12-10 12:08:51,,484.0,25.0,33.59
2023-12-10 12:09:29,1.0,,,
2023-12-10 12:14:29,1.0,,,
2023-12-10 12:18:54,,496.0,24.9,33.59
2023-12-10 12:19:29,1.0,,,
2023-12-10 12:24:29,1.0,,,
2023-12-10 12:28:56,,462.0,24.9,33.59
2023-12-10 12:29:29,1.0,,,
2023-12-10 12:34:29,1.0,,,
2023-12-10 12:38:59,,493.0,25.0,33.59
2023-12-10 12:39:29,1.0,,,
2023-12-10 12:44:29,1.0,,,
2023-12-10 12:49:00,,547.0,24.9,33.59
2023-12-10 12:49:29,1.0,,,
2023-12-10 12:54:29,1.0,,,
2023-12-10 12:59:02,,496.0,25.0,33.59
2023-12-10 12:59:29,1.0,,,
2023-12-10 13:04:29,1.0,,,
2023-12-10 13:09:05,,518.0,25.0,33.59
2023-12-10 13:09:29,1.0,,,
2023-12-10 13:14:29,1.0,,,
2023-12-10 13:19:07,,528.0,24.9,33.59
2023-12-10 13:19:29,1.0,,,
2023-12-10 13:24:29,1.0,,,
2023-12-10 13:29:09,,603.0,25.1,33.59
2023-12-10 13:29:29,1.0,,,
2023-12-10 13:34:29,1.0,,,
2023-12-10 13:39:12,,509.0,25.0,33.59
2023-12-10 13:39:29,1.0,,,
2023-12-10 13:44:29,1.0,,,
2023-12-10 13:49:14,,569.0,24.9,33.59
2023-12-10 13:49:29,1.0,,,
2023-12-10 13:54:29,1.0,,,
2023-12-10 13:59:16,,495.0,25.0,33.59
2023-12-10 13:59:29,1.0,,,
2023-12-10 14:04:29,1.0,,,
2023-12-10 14:09:19,,493.0,25.0,33.59
2023-12-10 14:09:29,1.0,,,
2023-12-10 14:14:29,1.0,,,
2023-12-10 14:19:21,,491.0,25.0,33.59
2023-12-10 14:19:29,1.0,,,
2023-12-10 14:24:29,1.0,,,
2023-12-10 14:29:24,,507.0,24.9,33.59
2023-12-10 14:29:29,1.0,,,
2023-12-10 14:34:29,1.0,,,
2023-12-10 14:39:26,,507.0,25.0,33.59
2023-12-10 14:39:29,1.0,,,
2023-12-10 14:44:29,1.0,,,
2023-12-10 14:49:27,,550.0,24.9,33.59
2023-12-10 14:49:29,1.0,,,
2023-12-10 14:54:29,1.0,,,
2023-12-10 14:59:29,1.0,,,
2023-12-10 14:59:30,,533.0,24.9,33.59
2023-12-10 15:04:29,1.0,,,
2023-12-10 15:09:29,1.0,,,
2023-12-10 15:09:32,,533.0,24.9,33.59
2023-12-10 15:14:29,1.0,,,
2023-12-10 15:19:18,,463.0,24.9,33.59
2023-12-10 15:19:29,1.0,,,
2023-12-10 15:24:29,1.0,,,
2023-12-10 15:29:29,1.0,,,
2023-12-10 15:29:37,,520.0,24.9,33.59
2023-12-10 15:34:29,1.0,,,
2023-12-10 15:39:29,1.0,,,
2023-12-10 15:39:39,,481.0,25.0,33.59
2023-12-10 15:44:29,1.0,,,
2023-12-10 15:49:29,1.0,,,
2023-12-10 15:49:42,,520.0,25.0,33.59
2023-12-10 15:54:29,1.0,,,
2023-12-10 15:59:29,1.0,,,
2023-12-10 15:59:44,,519.0,25.0,33.59
2023-12-10 16:04:29,1.0,,,
2023-12-10 16:09:29,1.0,,,
2023-12-10 16:09:46,,628.0,25.0,33.59
2023-12-10 16:14:29,1.0,,,
2023-12-10 16:19:28,1.0,,,
2023-12-10 16:19:49,,527.0,24.9,33.59
2023-12-10 16:24:28,1.0,,,
2023-12-10 16:29:28,1.0,,,
2023-12-10 16:29:51,,524.0,24.9,33.59
2023-12-10 16:34:28,1.0,,,
2023-12-10 16:39:22,,524.0,24.9,33.59
2023-12-10 16:39:28,1.0,,,
2023-12-10 16:44:28,1.0,,,
2023-12-10 16:49:29,1.0,,,
2023-12-10 16:49:32,,510.0,25.0,33.59
2023-12-10 16:54:28,1.0,,,
2023-12-10 16:59:28,1.0,,,
2023-12-10 16:59:48,,507.0,24.9,33.59
2023-12-10 17:04:28,1.0,,,
2023-12-10 17:09:28,1.0,,,
2023-12-10 17:09:48,,520.0,24.9,33.59
2023-12-10 17:14:28,1.0,,,
2023-12-10 17:19:28,1.0,,,
2023-12-10 17:20:06,,536.0,24.9,33.59
2023-12-10 17:24:28,1.0,,,
2023-12-10 17:29:28,1.0,,,
2023-12-10 17:30:09,,490.0,24.9,33.59
2023-12-10 17:34:28,1.0,,,
2023-12-10 17:39:28,1.0,,,
2023-12-10 17:40:11,,520.0,24.9,33.59
2023-12-10 17:44:28,1.0,,,
2023-12-10 17:49:28,1.0,,,
2023-12-10 17:50:14,,541.0,24.9,33.59
2023-12-10 17:54:28,1.0,,,
2023-12-10 17:59:28,1.0,,,
2023-12-10 18:00:16,,594.0,25.0,33.59
2023-12-10 18:04:28,1.0,,,
2023-12-10 18:09:28,1.0,,,
2023-12-10 18:10:18,,553.0,24.9,33.59
