datetime,co2,temperature,humidity,closed,motor_position,motor_range,trv_temperature,target_temperature
2023-12-30 01:02:20,,,,True,,,,
2023-12-30 01:02:26,,,,True,,,,
2023-12-30 01:04:58,421.0,20.9,44.53,,,,,
2023-12-30 01:09:23,,,,,407.0,540.0,26.1,26.0
2023-12-30 01:15:00,412.0,20.9,44.53,,,,,
2023-12-30 01:19:24,,,,,407.0,540.0,26.1,26.0
2023-12-30 01:25:02,422.0,20.9,44.53,,,,,
2023-12-30 01:29:25,,,,,407.0,540.0,26.2,26.0
2023-12-30 01:32:20,,,,True,,,,
2023-12-30 01:32:26,,,,True,,,,
2023-12-30 01:35:05,403.0,21.0,44.53,,,,,
2023-12-30 01:39:26,,,,,407.0,540.0,26.4,26.0
2023-12-30 01:45:07,431.0,21.0,44.53,,,,,
2023-12-30 01:49:27,,,,,415.0,540.0,26.4,26.0
2023-12-30 01:55:10,429.0,21.0,44.53,,,,,
2023-12-30 01:59:28,,,,,423.0,540.0,26.4,26.0
2023-12-30 02:02:20,,,,True,,,,
2023-12-30 02:02:26,,,,True,,,,
2023-12-30 02:05:12,449.0,21.0,44.53,,,,,
2023-12-30 02:09:29,,,,,423.0,540.0,26.1,26.0
2023-12-30 02:15:14,412.0,20.9,44.53,,,,,
2023-12-30 02:19:30,,,,,423.0,540.0,25.9,26.0
2023-12-30 02:25:17,450.0,20.9,44.53,,,,,
2023-12-30 02:29:30,,,,,423.0,540.0,25.7,26.0
2023-12-30 02:32:19,,,,True,,,,
2023-12-30 02:32:26,,,,True,,,,
2023-12-30 02:35:19,437.0,20.9,44.53,,,,,
2023-12-30 02:39:31,,,,,415.0,540.0,25.5,26.0
2023-12-30 02:45:22,439.0,20.9,44.53,,,,,
2023-12-30 02:49:32,,,,,407.0,540.0,25.5,26.0
2023-12-30 02:55:07,459.0,20.9,44.53,,,,,
2023-12-30 02:59:33,,,,,407.0,540.0,25.9,26.0
2023-12-30 03:02:19,,,,True,,,,
2023-12-30 03:02:25,,,,True,,,,
2023-12-30 03:05:25,445.0,20.9,44.53,,,,,
2023-12-30 03:09:34,,,,,407.0,540.0,26.1,26.0
2023-12-30 03:15:28,431.0,20.9,44.53,,,,,
2023-12-30 03:19:35,,,,,407.0,540.0,26.2,26.0
2023-12-30 03:25:30,406.0,20.9,44.53,,,,,
2023-12-30 03:29:36,,,,,415.0,540.0,26.4,26.0
2023-12-30 03:32:19,,,,True,,,,
2023-12-30 03:32:25,,,,True,,,,
2023-12-30 03:35:32,383.0,21.0,44.53,,,,,
2023-12-30 03:39:37,,,,,423.0,540.0,26.4,26.0
2023-12-30 03:45:35,487.0,21.0,44.53,,,,,
2023-12-30 03:49:38,,,,,423.0,540.0,26.2,26.0
2023-12-30 03:55:21,449.0,21.0,44.53,,,,,
2023-12-30 03:59:39,,,,,423.0,540.0,26.1,26.0
2023-12-30 04:02:19,,,,True,,,,
2023-12-30 04:02:25,,,,True,,,,
2023-12-30 04:05:40,401.0,21.0,44.53,,,,,
2023-12-30 04:09:40,,,,,423.0,540.0,25.9,26.0
2023-12-30 04:15:42,418.0,20.9,44.53,,,,,
2023-12-30 04:19:41,,,,,423.0,540.0,25.7,26.0
2023-12-30 04:25:44,457.0,20.9,44.53,,,,,
2023-12-30 04:29:42,,,,,423.0,540.0,25.5,26.0
2023-12-30 04:32:19,,,,True,,,,
2023-12-30 04:32:25,,,,True,,,,
2023-12-30 04:35:47,472.0,20.9,44.53,,,,,
2023-12-30 04:39:43,,,,,415.0,540.0,25.5,26.0
2023-12-30 04:45:33,405.0,20.9,44.53,,,,,
2023-12-30 04:49:44,,,,,407.0,540.0,25.7,26.0
2023-12-30 04:55:50,443.0,20.9,44.53,,,,,
2023-12-30 04:59:45,,,,,407.0,540.0,25.9,26.0
2023-12-30 05:02:19,,,,True,,,,
2023-12-30 05:02:25,,,,True,,,,
2023-12-30 05:05:21,443.0,20.9,44.53,,,,,
2023-12-30 05:09:46,,,,,407.0,540.0,26.1,26.0
2023-12-30 05:15:31,412.0,20.9,44.53,,,,,
2023-12-30 05:19:47,,,,,407.0,540.0,26.2,26.0
2023-12-30 05:25:47,407.0,20.9,44.53,,,,,
2023-12-30 05:29:48,,,,,415.0,540.0,26.4,26.0
2023-12-30 05:32:19,,,,True,,,,
2023-12-30 05:32:25,,,,True,,,,
2023-12-30 05:36:03,389.0,20.9,44.53,,,,,
2023-12-30 05:39:49,,,,,423.0,540.0,26.4,26.0
2023-12-30 05:45:47,445.0,21.0,44.53,,,,,
2023-12-30 05:49:50,,,,,423.0,540.0,26.2,26.0
2023-12-30 05:56:06,487.0,21.0,44.53,,,,,
2023-12-30 05:59:51,,,,,423.0,540.0,26.1,26.0
2023-12-30 06:02:19,,,,True,,,,
2023-12-30 06:02:24,,,,True,,,,
2023-12-30 06:06:08,464.0,21.0,44.53,,,,,
2023-12-30 06:09:52,,,,,423.0,540.0,25.9,26.0
2023-12-30 06:16:10,429.0,20.9,44.53,,,,,
2023-12-30 06:19:52,,,,,423.0,540.0,25.7,26.0
2023-12-30 06:26:13,402.0,20.9,44.53,,,,,
2023-12-30 06:29:53,,,,,423.0,540.0,25.5,26.0
2023-12-30 06:32:18,,,,True,,,,
2023-12-30 06:32:24,,,,True,,,,
2023-12-30 06:36:15,424.0,20.9,44.53,,,,,
2023-12-30 06:39:54,,,,,415.0,540.0,25.5,26.0
2023-12-30 06:46:18,414.0,20.9,44.53,,,,,
2023-12-30 06:49:55,,,,,407.0,540.0,25.7,26.0
2023-12-30 06:56:19,449.0,20.9,44.53,,,,,
2023-12-30 06:59:56,,,,,407.0,540.0,25.9,26.0
2023-12-30 07:02:18,,,,True,,,,
2023-12-30 07:02:24,,,,True,,,,
2023-12-30 07:06:21,402.0,20.9,44.53,,,,,
2023-12-30 07:09:57,,,,,407.0,540.0,26.1,26.0
2023-12-30 07:16:24,418.0,20.9,44.53,,,,,
2023-12-30 07:19:58,,,,,407.0,540.0,26.2,26.0
2023-12-30 07:26:26,405.0,20.9,44.53,,,,,
2023-12-30 07:29:59,,,,,415.0,540.0,26.4,26.0
2023-12-30 07:32:18,,,,True,,,,
2023-12-30 07:32:24,,,,True,,,,
2023-12-30 07:36:28,448.0,21.0,44.53,,,,,
2023-12-30 07:40:00,,,,,423.0,540.0,26.4,26.0
2023-12-30 07:46:31,444.0,20.9,44.53,,,,,
2023-12-30 07:50:01,,,,,423.0,540.0,26.2,26.0
2023-12-30 07:56:33,428.0,21.0,44.14,,,,,
2023-12-30 08:00:02,,,,,423.0,540.0,26.1,26.0
2023-12-30 08:02:18,,,,True,,,,
2023-12-30 08:02:24,,,,True,,,,
2023-12-30 08:06:36,437.0,20.9,44.14,,,,,
2023-12-30 08:10:03,,,,,423.0,540.0,26.1,26.0
2023-12-30 08:16:38,424.0,21.0,44.53,,,,,
2023-12-30 08:20:04,,,,,423.0,540.0,25.9,26.0
2023-12-30 08:26:40,429.0,20.9,44.53,,,,,
2023-12-30 08:30:05,,,,,423.0,540.0,25.7,26.0
2023-12-30 08:32:18,,,,True,,,,
2023-12-30 08:32:24,,,,True,,,,
2023-12-30 08:36:43,440.0,20.9,44.14,,,,,
2023-12-30 08:40:06,,,,,423.0,540.0,25.7,26.0
2023-12-30 08:46:45,478.0,20.9,44.53,,,,,
2023-12-30 08:50:07,,,,,423.0,540.0,25.5,26.0
2023-12-30 08:56:46,443.0,20.9,44.53,,,,,
2023-12-30 09:00:08,,,,,415.0,540.0,25.5,26.0
2023-12-30 09:02:18,,,,True,,,,
2023-12-30 09:02:24,,,,True,,,,
2023-12-30 09:06:49,449.0,20.9,44.53,,,,,
2023-12-30 09:10:09,,,,,415.0,540.0,25.7,26.0
2023-12-30 09:16:35,419.0,20.9,44.53,,,,,
2023-12-30 09:20:10,,,,,415.0,540.0,25.9,26.0
2023-12-30 09:26:54,457.0,20.9,44.53,,,,,
2023-12-30 09:30:11,,,,,415.0,540.0,26.1,26.0
2023-12-30 09:32:17,,,,True,,,,
2023-12-30 09:32:23,,,,True,,,,
2023-12-30 09:36:56,436.0,20.9,44.53,,,,,
2023-12-30 09:40:12,,,,,415.0,540.0,26.1,26.0
2023-12-30 09:46:58,399.0,20.9,44.14,,,,,
2023-12-30 09:50:12,,,,,415.0,540.0,26.1,26.0
2023-12-30 09:57:01,448.0,20.9,44.14,,,,,
2023-12-30 10:00:13,,,,,415.0,540.0,26.1,26.0
2023-12-30 10:02:17,,,,True,,,,
2023-12-30 10:02:23,,,,True,,,,
2023-12-30 10:07:03,424.0,20.9,44.14,,,,,
2023-12-30 10:10:14,,,,,415.0,540.0,26.1,26.0
2023-12-30 10:17:06,391.0,20.9,44.14,,,,,
2023-12-30 10:20:15,,,,,415.0,540.0,26.1,26.0
2023-12-30 10:26:52,402.0,20.9,44.53,,,,,
2023-12-30 10:30:16,,,,,415.0,540.0,26.1,26.0
2023-12-30 10:32:17,,,,True,,,,
2023-12-30 10:32:23,,,,True,,,,
2023-12-30 10:37:10,388.0,20.9,44.14,,,,,
2023-12-30 10:40:17,,,,,415.0,540.0,26.1,26.0
2023-12-30 10:47:13,434.0,21.0,44.14,,,,,
2023-12-30 10:50:18,,,,,415.0,540.0,26.1,26.0
2023-12-30 10:57:15,453.0,20.9,44.14,,,,,
2023-12-30 11:00:19,,,,,415.0,540.0,26.1,26.0
2023-12-30 11:02:17,,,,True,,,,
2023-12-30 11:02:23,,,,True,,,,
2023-12-30 11:07:17,418.0,20.9,44.14,,,,,
2023-12-30 11:10:20,,,,,415.0,540.0,26.1,26.0
2023-12-30 11:17:20,429.0,20.9,44.14,,,,,
2023-12-30 11:20:21,,,,,415.0,540.0,26.1,26.0
2023-12-30 11:27:22,403.0,21.0,44.14,,,,,
2023-12-30 11:30:22,,,,,415.0,540.0,26.1,26.0
2023-12-30 11:32:17,,,,True,,,,
2023-12-30 11:32:23,,,,True,,,,
2023-12-30 11:36:53,403.0,21.0,44.14,,,,,
2023-12-30 11:40:23,,,,,415.0,540.0,26.1,26.0
2023-12-30 11:47:03,454.0,21.0,44.14,,,,,
2023-12-30 11:50:24,,,,,415.0,540.0,26.1,26.0
2023-12-30 11:57:19,418.0,20.9,44.14,,,,,
2023-12-30 12:00:25,,,,,415.0,540.0,26.1,26.0
2023-12-30 12:02:17,,,,True,,,,
2023-12-30 12:02:23,,,,True,,,,
2023-12-30 12:07:35,428.0,20.9,44.14,,,,,
2023-12-30 12:10:26,,,,,415.0,540.0,26.1,26.0
2023-12-30 12:17:35,431.0,20.9,44.14,,,,,
2023-12-30 12:20:27,,,,,415.0,540.0,26.1,26.0
2023-12-30 12:27:38,447.0,21.0,44.14,,,,,
2023-12-30 12:30:28,,,,,415.0,540.0,26.1,26.0
2023-12-30 12:32:17,,,,True,,,,
2023-12-30 12:32:23,,,,True,,,,
2023-12-30 12:37:40,440.0,20.9,44.14,,,,,
2023-12-30 12:40:29,,,,,415.0,540.0,26.1,26.0
2023-12-30 12:47:26,439.0,21.0,44.14,,,,,
2023-12-30 12:50:30,,,,,415.0,540.0,26.1,26.0
2023-12-30 12:57:44,457.0,20.9,44.14,,,,,
2023-12-30 13:00:31,,,,,415.0,540.0,26.1,26.0
2023-12-30 13:02:16,,,,True,,,,
2023-12-30 13:02:22,,,,True,,,,
2023-12-30 13:07:46,450.0,21.0,44.14,,,,,
2023-12-30 13:10:32,,,,,415.0,540.0,26.1,26.0
2023-12-30 13:17:48,392.0,20.9,44.14,,,,,
2023-12-30 13:20:32,,,,,415.0,540.0,26.1,26.0
2023-12-30 13:27:51,426.0,21.0,44.14,,,,,
2023-12-30 13:30:33,,,,,415.0,540.0,26.1,26.0
2023-12-30 13:32:16,,,,True,,,,
2023-12-30 13:32:22,,,,True,,,,
2023-12-30 13:37:53,417.0,20.9,44.14,,,,,
2023-12-30 13:40:34,,,,,415.0,540.0,26.1,26.0
2023-12-30 13:47:56,411.0,21.0,44.14,,,,,
2023-12-30 13:50:35,,,,,415.0,540.0,26.1,26.0
2023-12-30 13:57:58,443.0,21.0,44.14,,,,,
2023-12-30 14:00:37,,,,,415.0,540.0,26.1,26.0
2023-12-30 14:02:16,,,,True,,,,
2023-12-30 14:02:22,,,,True,,,,
2023-12-30 14:08:00,420.0,20.9,44.14,,,,,
2023-12-30 14:10:37,,,,,415.0,540.0,26.1,26.0
2023-12-30 14:18:03,411.0,20.9,44.14,,,,,
2023-12-30 14:20:38,,,,,415.0,540.0,26.1,26.0
2023-12-30 14:28:05,397.0,20.9,44.14,,,,,
2023-12-30 14:30:39,,,,,415.0,540.0,26.1,26.0
2023-12-30 14:32:16,,,,True,,,,
2023-12-30 14:32:22,,,,True,,,,
2023-12-30 14:38:08,508.0,20.9,44.14,,,,,
2023-12-30 14:40:40,,,,,415.0,540.0,26.1,26.0
2023-12-30 14:48:10,437.0,20.9,44.14,,,,,
2023-12-30 14:50:41,,,,,415.0,540.0,26.1,26.0
2023-12-30 14:58:11,437.0,20.9,44.14,,,,,
2023-12-30 15:00:42,,,,,415.0,540.0,26.1,26.0
2023-12-30 15:02:16,,,,True,,,,
2023-12-30 15:02:22,,,,True,,,,
2023-12-30 15:08:14,469.0,20.9,44.14,,,,,
2023-12-30 15:10:43,,,,,415.0,540.0,26.1,26.0
2023-12-30 15:18:16,443.0,20.9,44.14,,,,,
2023-12-30 15:20:44,,,,,415.0,540.0,26.1,26.0
2023-12-30 15:28:18,410.0,20.9,44.14,,,,,
2023-12-30 15:30:45,,,,,415.0,540.0,26.1,26.0
2023-12-30 15:32:16,,,,True,,,,
2023-12-30 15:32:22,,,,True,,,,
2023-12-30 15:38:21,443.0,20.9,44.14,,,,,
2023-12-30 15:40:46,,,,,415.0,540.0,26.1,26.0
2023-12-30 15:48:23,420.0,20.9,44.14,,,,,
2023-12-30 15:50:47,,,,,415.0,540.0,26.1,26.0
2023-12-30 15:58:25,424.0,20.9,44.14,,,,,
2023-12-30 16:00:48,,,,,415.0,540.0,26.1,26.0
2023-12-30 16:02:16,,,,True,,,,
2023-12-30 16:02:21,,,,True,,,,
2023-12-30 16:08:28,440.0,20.9,44.14,,,,,
2023-12-30 16:10:49,,,,,415.0,540.0,26.1,26.0
2023-12-30 16:18:30,407.0,20.9,44.14,,,,,
2023-12-30 16:20:50,,,,,415.0,540.0,26.1,26.0
2023-12-30 16:28:17,418.0,20.9,44.14,,,,,
2023-12-30 16:30:50,,,,,415.0,540.0,26.1,26.0
2023-12-30 16:32:15,,,,True,,,,
2023-12-30 16:32:21,,,,True,,,,
2023-12-30 16:38:35,410.0,20.9,44.14,,,,,
2023-12-30 16:40:51,,,,,415.0,540.0,26.1,26.0
2023-12-30 16:48:21,431.0,20.9,44.14,,,,,
2023-12-30 16:50:52,,,,,415.0,540.0,26.1,26.0
2023-12-30 16:58:39,462.0,20.9,44.14,,,,,
2023-12-30 17:00:54,,,,,415.0,540.0,26.1,26.0
2023-12-30 17:02:15,,,,True,,,,
2023-12-30 17:02:21,,,,True,,,,
2023-12-30 17:08:41,409.0,20.9,43.75,,,,,
2023-12-30 17:10:54,,,,,415.0,540.0,26.1,26.0
2023-12-30 17:18:43,420.0,20.9,44.14,,,,,
2023-12-30 17:20:55,,,,,415.0,540.0,26.1,26.0
2023-12-30 17:28:46,431.0,20.9,44.14,,,,,
2023-12-30 17:30:56,,,,,415.0,540.0,26.1,26.0
2023-12-30 17:32:15,,,,True,,,,
2023-12-30 17:32:21,,,,True,,,,
2023-12-30 17:38:48,421.0,20.9,44.14,,,,,
2023-12-30 17:40:57,,,,,415.0,540.0,26.1,26.0
2023-12-30 17:48:51,431.0,20.9,44.14,,,,,
2023-12-30 17:50:58,,,,,415.0,540.0,26.1,26.0
2023-12-30 17:58:53,424.0,20.9,44.14,,,,,
2023-12-30 18:00:59,,,,,415.0,540.0,26.1,26.0
2023-12-30 18:02:15,,,,True,,,,
2023-12-30 18:02:21,,,,True,,,,
2023-12-30 18:08:23,424.0,20.9,44.14,,,,,
2023-12-30 18:11:00,,,,,415.0,540.0,26.1,26.0
2023-12-30 18:18:34,443.0,21.0,43.75,,,,,
2023-12-30 18:21:01,,,,,415.0,540.0,26.1,26.0
2023-12-30 18:28:50,436.0,20.9,43.75,,,,,
2023-12-30 18:31:02,,,,,415.0,540.0,26.1,26.0
2023-12-30 18:32:15,,,,True,,,,
2023-12-30 18:32:21,,,,True,,,,
2023-12-30 18:39:06,435.0,20.9,44.14,,,,,
2023-12-30 18:41:03,,,,,415.0,540.0,26.1,26.0
2023-12-30 18:49:06,448.0,20.9,43.75,,,,,
2023-12-30 18:51:04,,,,,415.0,540.0,26.1,26.0
2023-12-30 18:59:08,414.0,20.9,44.14,,,,,
2023-12-30 19:01:05,,,,,415.0,540.0,26.1,26.0
2023-12-30 19:02:15,,,,True,,,,
2023-12-30 19:02:21,,,,True,,,,
2023-12-30 19:08:55,430.0,20.9,43.75,,,,,
2023-12-30 19:11:06,,,,,415.0,540.0,26.1,26.0
2023-12-30 19:19:13,457.0,20.9,44.14,,,,,
2023-12-30 19:21:07,,,,,415.0,540.0,26.1,26.0
2023-12-30 19:29:16,448.0,20.9,44.14,,,,,
2023-12-30 19:31:08,,,,,415.0,540.0,26.1,26.0
2023-12-30 19:32:14,,,,True,,,,
2023-12-30 19:32:20,,,,True,,,,
2023-12-30 19:39:18,433.0,20.9,44.14,,,,,
2023-12-30 19:41:09,,,,,415.0,540.0,26.1,26.0
2023-12-30 19:49:20,457.0,20.9,44.14,,,,,
2023-12-30 19:51:09,,,,,415.0,540.0,26.1,26.0
2023-12-30 19:59:23,427.0,20.9,44.14,,,,,
2023-12-30 20:01:10,,,,,415.0,540.0,26.1,26.0
2023-12-30 20:02:14,,,,True,,,,
2023-12-30 20:02:20,,,,True,,,,
2023-12-30 20:09:25,464.0,20.9,44.14,,,,,
2023-12-30 20:11:12,,,,,415.0,540.0,26.1,26.0
2023-12-30 20:19:27,435.0,20.9,44.14,,,,,
2023-12-30 20:21:12,,,,,415.0,540.0,26.1,26.0
2023-12-30 20:29:30,428.0,20.9,44.14,,,,,
2023-12-30 20:31:13,,,,,415.0,540.0,26.1,26.0
2023-12-30 20:32:14,,,,True,,,,
2023-12-30 20:32:20,,,,True,,,,
2023-12-30 20:39:32,446.0,20.9,44.14,,,,,
2023-12-30 20:41:14,,,,,415.0,540.0,26.1,26.0
2023-12-30 20:49:35,425.0,20.9,44.14,,,,,
2023-12-30 20:51:15,,,,,415.0,540.0,26.1,26.0
2023-12-30 20:59:36,406.0,20.9,44.14,,,,,
2023-12-30 21:01:16,,,,,415.0,540.0,26.1,26.0
2023-12-30 21:02:14,,,,True,,,,
2023-12-30 21:02:20,,,,True,,,,
2023-12-30 21:09:38,436.0,20.9,44.14,,,,,
2023-12-30 21:11:18,,,,,415.0,540.0,26.1,26.0
2023-12-30 21:19:41,414.0,20.9,44.14,,,,,
2023-12-30 21:21:18,,,,,415.0,540.0,26.1,26.0
2023-12-30 21:29:43,449.0,20.9,44.14,,,,,
2023-12-30 21:31:19,,,,,415.0,540.0,26.1,26.0
2023-12-30 21:32:14,,,,True,,,,
2023-12-30 21:32:20,,,,True,,,,
2023-12-30 21:39:45,490.0,20.9,44.14,,,,,
2023-12-30 21:41:20,,,,,415.0,540.0,26.1,26.0
2023-12-30 21:49:48,456.0,20.9,44.14,,,,,
2023-12-30 21:51:21,,,,,415.0,540.0,26.1,26.0
2023-12-30 21:59:50,446.0,20.9,44.14,,,,,
2023-12-30 22:01:22,,,,,415.0,540.0,26.1,26.0
2023-12-30 22:02:14,,,,True,,,,
2023-12-30 22:02:20,,,,True,,,,
2023-12-30 22:09:53,438.0,20.9,44.14,,,,,
2023-12-30 22:11:23,,,,,415.0,540.0,26.1,26.0
2023-12-30 22:19:55,405.0,20.9,44.14,,,,,
2023-12-30 22:21:24,,,,,415.0,540.0,26.1,26.0
2023-12-30 22:29:57,467.0,20.9,44.14,,,,,
2023-12-30 22:31:25,,,,,415.0,540.0,26.1,26.0
2023-12-30 22:32:14,,,,True,,,,
2023-12-30 22:32:20,,,,True,,,,
2023-12-30 22:40:00,454.0,20.9,44.14,,,,,
2023-12-30 22:41:26,,,,,415.0,540.0,26.1,26.0
2023-12-30 22:50:02,411.0,20.9,44.14,,,,,
2023-12-30 22:51:27,,,,,415.0,540.0,26.1,26.0
2023-12-30 23:00:03,433.0,20.9,44.14,,,,,
2023-12-30 23:01:28,,,,,415.0,540.0,26.1,26.0
2023-12-30 23:02:14,,,,True,,,,
2023-12-30 23:02:19,,,,True,,,,
2023-12-30 23:10:06,473.0,20.9,44.14,,,,,
2023-12-30 23:11:29,,,,,415.0,540.0,26.1,26.0
2023-12-30 23:20:08,440.0,20.9,44.14,,,,,
2023-12-30 23:21:29,,,,,415.0,540.0,26.1,26.0
2023-12-30 23:30:11,414.0,20.9,44.14,,,,,
2023-12-30 23:31:30,,,,,415.0,540.0,26.1,26.0
2023-12-30 23:32:13,,,,True,,,,
2023-12-30 23:32:19,,,,True,,,,
2023-12-30 23:40:13,440.0,20.9,44.14,,,,,
2023-12-30 23:41:31,,,,,415.0,540.0,26.1,26.0
2023-12-30 23:50:15,433.0,20.9,44.14,,,,,
2023-12-30 23:51:32,,,,,415.0,540.0,26.1,26.0
2023-12-31 00:00:18,467.0,20.9,44.14,,,,,
2023-12-31 00:01:33,,,,,415.0,540.0,26.1,26.0
2023-12-31 00:02:13,,,,True,,,,
2023-12-31 00:02:19,,,,True,,,,
2023-12-31 00:10:21,417.0,20.9,44.14,,,,,
2023-12-31 00:11:34,,,,,415.0,540.0,26.1,26.0
2023-12-31 00:20:07,444.0,20.9,44.14,,,,,
2023-12-31 00:21:35,,,,,415.0,540.0,26.1,26.0
2023-12-31 00:30:25,408.0,20.9,44.14,,,,,
2023-12-31 00:31:36,,,,,415.0,540.0,26.1,26.0
2023-12-31 00:32:13,,,,True,,,,
2023-12-31 00:32:19,,,,True,,,,
2023-12-31 00:39:55,408.0,20.9,44.14,,,,,
2023-12-31 00:41:37,,,,,415.0,540.0,26.1,26.0
2023-12-31 00:50:06,468.0,20.9,44.14,,,,,
2023-12-31 00:51:38,,,,,415.0,540.0,26.1,26.0
2023-12-31 01:00:22,444.0,20.9,44.14,,,,,
2023-12-31 01:01:39,,,,,415.0,540.0,26.1,26.0
2023-12-31 01:02:13,,,,True,,,,
2023-12-31 01:02:19,,,,True,,,,
2023-12-31 01:10:38,427.0,20.9,44.14,,,,,
2023-12-31 01:11:40,,,,,415.0,540.0,26.1,26.0
2023-12-31 01:20:38,414.0,20.9,44.14,,,,,
2023-12-31 01:21:41,,,,,415.0,540.0,26.1,26.0
2023-12-31 01:30:40,457.0,20.9,44.14,,,,,
2023-12-31 01:31:42,,,,,415.0,540.0,26.1,26.0
2023-12-31 01:32:13,,,,True,,,,
2023-12-31 01:32:19,,,,True,,,,
2023-12-31 01:40:43,425.0,20.9,44.14,,,,,
2023-12-31 01:41:43,,,,,415.0,540.0,26.1,26.0
2023-12-31 01:50:45,400.0,20.9,44.14,,,,,
2023-12-31 01:51:44,,,,,415.0,540.0,26.1,26.0
2023-12-31 02:00:47,411.0,20.9,44.14,,,,,
2023-12-31 02:01:45,,,,,415.0,540.0,26.1,26.0
2023-12-31 02:02:13,,,,True,,,,
2023-12-31 02:02:19,,,,True,,,,
2023-12-31 02:10:50,430.0,20.9,44.14,,,,,
2023-12-31 02:11:46,,,,,415.0,540.0,26.1,26.0
2023-12-31 02:20:52,462.0,20.9,44.14,,,,,
2023-12-31 02:21:47,,,,,415.0,540.0,26.1,26.0
2023-12-31 02:30:55,443.0,20.9,44.14,,,,,
2023-12-31 02:31:47,,,,,415.0,540.0,26.1,26.0
2023-12-31 02:32:13,,,,True,,,,
2023-12-31 02:32:18,,,,True,,,,
2023-12-31 02:40:41,408.0,20.9,44.14,,,,,
2023-12-31 02:41:48,,,,,415.0,540.0,26.1,26.0
2023-12-31 02:50:59,427.0,20.9,44.14,,,,,
2023-12-31 02:51:49,,,,,415.0,540.0,26.1,26.0
2023-12-31 03:01:02,459.0,20.8,44.14,,,,,
2023-12-31 03:01:51,,,,,415.0,540.0,26.1,26.0
2023-12-31 03:02:12,,,,True,,,,
2023-12-31 03:02:18,,,,True,,,,
2023-12-31 03:11:04,472.0,20.9,44.14,,,,,
2023-12-31 03:11:51,,,,,415.0,540.0,26.1,26.0
2023-12-31 03:21:07,425.0,20.9,44.14,,,,,
2023-12-31 03:21:52,,,,,415.0,540.0,26.2,26.0
2023-12-31 03:31:09,362.0,20.9,44.14,,,,,
2023-12-31 03:31:53,,,,,415.0,540.0,26.2,26.0
2023-12-31 03:32:13,,,,True,,,,
2023-12-31 03:32:18,,,,True,,,,
2023-12-31 03:41:11,433.0,20.9,44.14,,,,,
2023-12-31 03:41:54,,,,,415.0,540.0,26.2,26.0
2023-12-31 03:51:14,440.0,20.9,44.14,,,,,
2023-12-31 03:51:55,,,,,415.0,540.0,26.2,26.0
2023-12-31 04:01:16,425.0,20.9,44.14,,,,,
2023-12-31 04:01:56,,,,,415.0,540.0,26.2,26.0
2023-12-31 04:02:12,,,,True,,,,
2023-12-31 04:02:18,,,,True,,,,
2023-12-31 04:11:19,446.0,20.9,44.14,,,,,
2023-12-31 04:11:57,,,,,415.0,540.0,26.2,26.0
2023-12-31 04:21:21,444.0,20.9,44.14,,,,,
2023-12-31 04:21:58,,,,,415.0,540.0,26.2,26.0
2023-12-31 04:31:23,427.0,20.9,44.14,,,,,
2023-12-31 04:31:59,,,,,415.0,540.0,26.2,26.0
2023-12-31 04:32:12,,,,True,,,,
2023-12-31 04:32:18,,,,True,,,,
2023-12-31 04:41:26,414.0,20.9,44.14,,,,,
2023-12-31 04:42:00,,,,,415.0,540.0,26.2,26.0
2023-12-31 04:51:12,453.0,20.9,44.14,,,,,
2023-12-31 04:52:01,,,,,415.0,540.0,26.2,26.0
2023-12-31 05:01:13,462.0,20.9,44.14,,,,,
2023-12-31 05:02:02,,,,,415.0,540.0,26.2,26.0
2023-12-31 05:02:12,,,,True,,,,
2023-12-31 05:02:18,,,,True,,,,
2023-12-31 05:11:32,416.0,20.9,44.14,,,,,
2023-12-31 05:12:03,,,,,415.0,540.0,26.2,26.0
2023-12-31 05:21:34,440.0,20.9,44.14,,,,,
2023-12-31 05:22:04,,,,,415.0,540.0,26.2,26.0
2023-12-31 05:31:36,408.0,20.9,44.14,,,,,
2023-12-31 05:32:05,,,,,415.0,540.0,26.2,26.0
2023-12-31 05:32:12,,,,True,,,,
2023-12-31 05:32:18,,,,True,,,,
2023-12-31 05:41:39,440.0,20.9,44.14,,,,,
2023-12-31 05:42:06,,,,,415.0,540.0,26.2,26.0
2023-12-31 05:51:25,436.0,20.9,44.14,,,,,
2023-12-31 05:52:06,,,,,415.0,540.0,26.2,26.0
2023-12-31 06:01:44,462.0,20.9,44.14,,,,,
2023-12-31 06:02:07,,,,,415.0,540.0,26.1,26.0
2023-12-31 06:02:11,,,,True,,,,
2023-12-31 06:02:17,,,,True,,,,
2023-12-31 06:11:46,435.0,20.9,44.14,,,,,
2023-12-31 06:12:08,,,,,415.0,540.0,26.1,26.0
2023-12-31 06:21:49,443.0,20.8,44.14,,,,,
2023-12-31 06:22:09,,,,,415.0,540.0,26.1,26.0
2023-12-31 06:31:51,410.0,20.9,44.14,,,,,
2023-12-31 06:32:10,,,,,415.0,540.0,26.1,26.0
2023-12-31 06:32:11,,,,True,,,,
2023-12-31 06:32:17,,,,True,,,,
2023-12-31 06:41:53,430.0,20.9,43.75,,,,,
2023-12-31 06:42:11,,,,,415.0,540.0,26.1,26.0
2023-12-31 06:51:56,421.0,20.9,43.75,,,,,
2023-12-31 06:52:12,,,,,415.0,540.0,26.1,26.0
2023-12-31 07:01:58,425.0,20.9,44.14,,,,,
