datetime,co2,temperature,humidity,closed
2023-12-19 20:38:13,736.0,21.4,45.7,
2023-12-19 20:40:10,,,,1.0
2023-12-19 20:45:10,,,,1.0
2023-12-19 20:47:53,757.0,21.4,45.7,
2023-12-19 20:50:38,,,,1.0
2023-12-19 20:55:10,,,,1.0
2023-12-19 20:57:35,687.0,21.4,45.7,
2023-12-19 21:05:16,,,,1.0
2023-12-19 21:07:50,715.0,21.4,45.7,
2023-12-19 21:10:09,,,,1.0
2023-12-19 21:15:09,,,,1.0
2023-12-19 21:17:56,727.0,21.4,45.7,
2023-12-19 21:20:15,,,,1.0
2023-12-19 21:25:35,,,,1.0
2023-12-19 21:27:53,703.0,21.4,45.7,
2023-12-19 21:30:13,,,,1.0
2023-12-19 21:35:14,,,,1.0
2023-12-19 21:37:58,751.0,21.4,45.7,
2023-12-19 21:40:10,,,,1.0
2023-12-19 21:45:08,,,,1.0
2023-12-19 21:47:51,706.0,21.4,45.7,
2023-12-19 21:50:40,,,,1.0
2023-12-19 21:55:07,,,,1.0
2023-12-19 21:58:13,698.0,21.4,45.7,
2023-12-19 22:00:14,,,,1.0
2023-12-19 22:05:17,,,,1.0
2023-12-19 22:08:06,707.0,21.4,45.7,
2023-12-19 22:10:11,,,,1.0
2023-12-19 22:15:11,,,,1.0
2023-12-19 22:18:10,754.0,21.4,45.7,
2023-12-19 22:20:20,,,,1.0
2023-12-19 22:25:12,,,,1.0
2023-12-19 22:30:13,,,,1.0
2023-12-19 22:35:15,,,,1.0
2023-12-19 22:37:56,737.0,21.4,45.7,
2023-12-19 22:40:09,,,,1.0
2023-12-19 22:45:11,,,,1.0
2023-12-19 22:48:20,716.0,21.4,45.7,
2023-12-19 22:50:19,,,,1.0
2023-12-19 22:55:12,,,,1.0
2023-12-19 23:05:14,,,,1.0
2023-12-19 23:08:22,704.0,21.4,45.7,
2023-12-19 23:10:11,,,,1.0
2023-12-19 23:15:09,,,,1.0
2023-12-19 23:18:20,707.0,21.4,45.7,
2023-12-19 23:20:04,,,,1.0
2023-12-19 23:25:04,,,,1.0
2023-12-19 23:30:04,,,,1.0
2023-12-19 23:35:04,,,,1.0
2023-12-19 23:38:18,712.0,21.4,45.31,
2023-12-19 23:40:04,,,,1.0
2023-12-19 23:45:04,,,,1.0
2023-12-19 23:48:20,706.0,21.4,45.31,
2023-12-19 23:50:04,,,,1.0
2023-12-19 23:55:04,,,,1.0
2023-12-20 00:00:04,,,,1.0
2023-12-20 00:05:04,,,,1.0
2023-12-20 00:08:25,649.0,21.4,45.31,
2023-12-20 00:10:04,,,,1.0
2023-12-20 00:15:04,,,,1.0
2023-12-20 00:18:27,704.0,21.4,45.31,
2023-12-20 00:20:04,,,,1.0
2023-12-20 00:25:04,,,,1.0
2023-12-20 00:30:04,,,,1.0
2023-12-20 00:35:04,,,,1.0
2023-12-20 00:38:32,654.0,21.4,45.31,
2023-12-20 00:40:04,,,,1.0
2023-12-20 00:45:04,,,,1.0
2023-12-20 00:48:34,667.0,21.4,45.31,
2023-12-20 00:50:04,,,,1.0
2023-12-20 00:55:04,,,,1.0
2023-12-20 00:58:37,696.0,21.4,45.31,
2023-12-20 01:05:04,,,,1.0
2023-12-20 01:08:38,680.0,21.4,45.31,
2023-12-20 01:10:04,,,,1.0
2023-12-20 01:15:04,,,,1.0
2023-12-20 01:18:43,670.0,21.4,45.31,
2023-12-20 01:20:04,,,,1.0
2023-12-20 01:25:04,,,,1.0
2023-12-20 01:28:47,696.0,21.4,45.31,
2023-12-20 01:30:04,,,,1.0
2023-12-20 01:35:04,,,,1.0
2023-12-20 01:38:49,675.0,21.4,45.31,
2023-12-20 01:40:04,,,,1.0
2023-12-20 01:45:04,,,,1.0
2023-12-20 01:48:57,675.0,21.4,45.31,
2023-12-20 01:50:04,,,,1.0
2023-12-20 01:55:04,,,,1.0
2023-12-20 01:59:10,648.0,21.4,45.31,
2023-12-20 02:00:04,,,,1.0
2023-12-20 02:05:04,,,,1.0
2023-12-20 02:09:13,642.0,21.4,45.31,
2023-12-20 02:10:04,,,,1.0
2023-12-20 02:15:04,,,,1.0
2023-12-20 02:19:21,690.0,21.4,45.31,
2023-12-20 02:20:04,,,,1.0
2023-12-20 02:25:04,,,,1.0
2023-12-20 02:30:04,,,,1.0
2023-12-20 02:35:04,,,,1.0
2023-12-20 02:39:37,625.0,21.3,45.31,
2023-12-20 02:40:04,,,,1.0
2023-12-20 02:45:04,,,,1.0
2023-12-20 02:49:45,642.0,21.4,45.31,
2023-12-20 02:50:04,,,,1.0
2023-12-20 02:55:04,,,,1.0
2023-12-20 02:59:53,623.0,21.3,45.31,
2023-12-20 03:00:04,,,,1.0
2023-12-20 03:05:04,,,,1.0
2023-12-20 03:09:55,591.0,21.4,45.31,
2023-12-20 03:10:04,,,,1.0
2023-12-20 03:15:04,,,,1.0
2023-12-20 03:20:03,634.0,21.3,45.31,
2023-12-20 03:20:04,,,,1.0
2023-12-20 03:25:04,,,,1.0
2023-12-20 03:30:16,637.0,21.3,45.31,
2023-12-20 03:35:04,,,,1.0
2023-12-20 03:40:03,657.0,21.3,45.31,
2023-12-20 03:40:03,,,,1.0
2023-12-20 03:45:03,,,,1.0
2023-12-20 03:50:03,,,,1.0
2023-12-20 03:50:27,623.0,21.3,45.31,
2023-12-20 03:55:04,,,,1.0
2023-12-20 04:00:03,,,,1.0
2023-12-20 04:00:35,585.0,21.3,45.31,
2023-12-20 04:05:03,,,,1.0
2023-12-20 04:10:03,,,,1.0
2023-12-20 04:10:43,587.0,21.3,45.31,
2023-12-20 04:15:03,,,,1.0
2023-12-20 04:20:03,,,,1.0
2023-12-20 04:20:51,622.0,21.3,45.31,
2023-12-20 04:25:03,,,,1.0
2023-12-20 04:30:03,,,,1.0
2023-12-20 04:30:59,584.0,21.3,45.31,
2023-12-20 04:35:03,,,,1.0
2023-12-20 04:40:03,,,,1.0
2023-12-20 04:41:07,616.0,21.3,45.31,
2023-12-20 04:45:03,,,,1.0
2023-12-20 04:50:03,,,,1.0
2023-12-20 04:51:16,593.0,21.3,45.31,
2023-12-20 04:55:03,,,,1.0
2023-12-20 05:00:03,,,,1.0
2023-12-20 05:01:24,611.0,21.3,45.31,
2023-12-20 05:05:03,,,,1.0
2023-12-20 05:10:03,,,,1.0
2023-12-20 05:11:32,642.0,21.3,45.31,
2023-12-20 05:15:03,,,,1.0
2023-12-20 05:20:03,,,,1.0
2023-12-20 05:21:40,602.0,21.3,45.31,
2023-12-20 05:25:03,,,,1.0
2023-12-20 05:30:04,,,,1.0
2023-12-20 05:31:48,573.0,21.3,45.31,
2023-12-20 05:35:03,,,,1.0
2023-12-20 05:40:03,,,,1.0
2023-12-20 05:41:56,597.0,21.3,45.31,
2023-12-20 05:45:03,,,,1.0
2023-12-20 05:50:03,,,,1.0
2023-12-20 05:52:04,576.0,21.3,45.31,
2023-12-20 05:55:03,,,,1.0
2023-12-20 06:00:03,,,,1.0
2023-12-20 06:02:12,610.0,21.3,45.31,
2023-12-20 06:05:03,,,,1.0
2023-12-20 06:10:03,,,,1.0
2023-12-20 06:12:20,591.0,21.3,44.92,
2023-12-20 06:15:03,,,,1.0
2023-12-20 06:20:03,,,,1.0
2023-12-20 06:22:28,605.0,21.3,44.92,
2023-12-20 06:25:03,,,,1.0
2023-12-20 06:30:03,,,,1.0
2023-12-20 06:32:37,602.0,21.3,44.92,
2023-12-20 06:35:03,,,,1.0
2023-12-20 06:40:03,,,,1.0
2023-12-20 06:42:45,572.0,21.3,44.92,
2023-12-20 06:45:03,,,,1.0
2023-12-20 06:50:03,,,,1.0
2023-12-20 06:52:53,581.0,21.3,44.92,
2023-12-20 06:55:03,,,,1.0
2023-12-20 07:00:03,,,,1.0
2023-12-20 07:02:45,541.0,21.3,44.92,
2023-12-20 07:05:03,,,,1.0
2023-12-20 07:10:03,,,,1.0
2023-12-20 07:13:09,559.0,21.3,44.92,
2023-12-20 07:15:03,,,,1.0
2023-12-20 07:23:17,556.0,21.3,44.92,
2023-12-20 07:25:03,,,,1.0
2023-12-20 07:30:03,,,,1.0
2023-12-20 07:33:25,543.0,21.3,44.92,
2023-12-20 07:35:03,,,,1.0
2023-12-20 07:40:03,,,,1.0
2023-12-20 07:43:35,574.0,21.3,44.92,
2023-12-20 07:45:03,,,,1.0
2023-12-20 07:50:03,,,,1.0
2023-12-20 07:53:41,575.0,21.3,44.92,
2023-12-20 07:55:03,,,,1.0
2023-12-20 08:00:03,,,,1.0
2023-12-20 08:03:49,560.0,21.3,44.53,
2023-12-20 08:05:03,,,,1.0
2023-12-20 08:10:03,,,,1.0
2023-12-20 08:13:57,516.0,21.3,44.53,
2023-12-20 08:15:03,,,,1.0
2023-12-20 08:20:03,,,,1.0
2023-12-20 08:24:06,563.0,21.3,44.92,
2023-12-20 08:25:03,,,,1.0
2023-12-20 08:30:03,,,,1.0
2023-12-20 08:34:14,547.0,21.3,44.53,
2023-12-20 08:35:03,,,,1.0
2023-12-20 08:40:03,,,,1.0
2023-12-20 08:44:15,565.0,21.3,44.53,
2023-12-20 08:45:03,,,,1.0
2023-12-20 08:50:03,,,,1.0
2023-12-20 08:54:20,548.0,21.3,44.53,
2023-12-20 08:55:03,,,,1.0
2023-12-20 09:00:03,,,,1.0
2023-12-20 09:04:24,760.0,21.3,44.92,
2023-12-20 09:05:02,,,,1.0
2023-12-20 09:13:57,1001.0,21.5,46.09,
2023-12-20 09:15:02,,,,1.0
2023-12-20 09:20:02,,,,1.0
2023-12-20 09:23:57,1001.0,21.5,46.09,
2023-12-20 09:25:02,,,,1.0
2023-12-20 09:30:02,,,,1.0
2023-12-20 09:34:10,1298.0,21.6,46.88,
2023-12-20 09:35:02,,,,1.0
2023-12-20 09:40:02,,,,1.0
2023-12-20 09:44:30,1573.0,21.8,47.66,
2023-12-20 09:45:02,,,,1.0
2023-12-20 09:50:02,,,,1.0
2023-12-20 09:54:46,1861.0,21.9,48.44,
2023-12-20 09:55:02,,,,1.0
2023-12-20 10:00:02,,,,1.0
2023-12-20 10:04:46,2084.0,22.0,49.22,
2023-12-20 10:05:02,,,,1.0
2023-12-20 10:10:02,,,,1.0
2023-12-20 10:14:35,2206.0,22.1,48.83,
2023-12-20 10:15:02,,,,1.0
2023-12-20 10:20:02,,,,1.0
2023-12-20 10:24:55,2009.0,22.2,48.05,
2023-12-20 10:25:02,,,,1.0
2023-12-20 10:30:02,,,,1.0
2023-12-20 10:35:00,2307.0,22.3,49.61,
2023-12-20 10:35:02,,,,1.0
2023-12-20 10:40:02,,,,1.0
2023-12-20 10:45:02,,,,1.0
2023-12-20 10:45:05,2406.0,22.4,50.0,
2023-12-20 10:50:02,,,,1.0
2023-12-20 10:55:02,,,,1.0
2023-12-20 10:55:10,2652.0,22.5,50.39,
2023-12-20 11:00:02,,,,1.0
2023-12-20 11:05:02,,,,1.0
2023-12-20 11:05:14,2880.0,22.5,51.17,
2023-12-20 11:10:02,,,,1.0
2023-12-20 11:15:02,,,,1.0
2023-12-20 11:15:18,3062.0,22.7,51.56,
2023-12-20 11:20:02,,,,1.0
2023-12-20 11:25:02,,,,1.0
2023-12-20 11:25:22,2554.0,22.6,49.22,
2023-12-20 11:30:02,,,,1.0
2023-12-20 11:35:02,,,,1.0
2023-12-20 11:35:26,2095.0,22.5,48.05,
2023-12-20 11:40:02,,,,1.0
2023-12-20 11:45:02,,,,1.0
2023-12-20 11:45:35,1183.0,22.4,44.92,
2023-12-20 11:50:02,,,,1.0
2023-12-20 11:55:02,,,,1.0
2023-12-20 11:55:37,1151.0,22.4,44.53,
2023-12-20 12:00:02,,,,1.0
2023-12-20 12:05:02,,,,1.0
2023-12-20 12:05:38,977.0,22.3,43.75,
2023-12-20 12:10:02,,,,1.0
2023-12-20 12:15:02,,,,1.0
2023-12-20 12:15:45,1277.0,22.3,45.31,
2023-12-20 12:20:02,,,,1.0
2023-12-20 12:25:02,,,,1.0
2023-12-20 12:25:51,1523.0,22.4,46.88,
2023-12-20 12:35:02,,,,1.0
2023-12-20 12:45:02,,,,1.0
2023-12-20 12:50:02,,,,1.0
2023-12-20 12:55:02,,,,1.0
2023-12-20 12:56:10,1165.0,22.4,44.92,
2023-12-20 13:00:02,,,,1.0
2023-12-20 13:05:02,,,,1.0
2023-12-20 13:06:13,1387.0,22.3,46.09,
2023-12-20 13:10:02,,,,1.0
2023-12-20 13:15:02,,,,1.0
2023-12-20 13:20:02,,,,1.0
2023-12-20 13:25:02,,,,1.0
2023-12-20 13:30:02,,,,1.0
2023-12-20 13:35:02,,,,1.0
2023-12-20 13:36:32,1190.0,22.3,44.53,
2023-12-20 13:40:02,,,,1.0
2023-12-20 13:45:02,,,,1.0
2023-12-20 13:46:38,1104.0,22.3,43.75,
2023-12-20 13:50:02,,,,1.0
2023-12-20 13:55:02,,,,1.0
2023-12-20 13:56:45,1119.0,22.2,44.14,
2023-12-20 14:00:02,,,,1.0
2023-12-20 14:05:02,,,,1.0
2023-12-20 14:06:51,1158.0,22.2,44.14,
2023-12-20 14:10:02,,,,1.0
2023-12-20 14:15:02,,,,1.0
2023-12-20 14:16:57,1120.0,22.1,43.36,
2023-12-20 14:20:01,,,,1.0
2023-12-20 14:25:01,,,,1.0
2023-12-20 14:27:04,1102.0,22.1,43.36,
2023-12-20 14:30:01,,,,1.0
2023-12-20 14:35:01,,,,1.0
2023-12-20 14:40:01,,,,1.0
2023-12-20 14:45:01,,,,1.0
2023-12-20 14:47:17,1050.0,22.1,43.36,
2023-12-20 14:50:01,,,,1.0
2023-12-20 14:55:01,,,,1.0
2023-12-20 14:57:23,1079.0,22.1,42.97,
2023-12-20 15:00:01,,,,1.0
2023-12-20 15:05:01,,,,1.0
2023-12-20 15:07:29,1041.0,22.1,43.36,
2023-12-20 15:10:01,,,,1.0
2023-12-20 15:15:01,,,,1.0
2023-12-20 15:20:01,,,,1.0
2023-12-20 15:25:01,,,,1.0
2023-12-20 15:27:42,905.0,22.0,42.58,
2023-12-20 15:30:01,,,,1.0
2023-12-20 15:35:01,,,,1.0
2023-12-20 15:37:49,978.0,22.0,42.19,
2023-12-20 15:40:01,,,,1.0
2023-12-20 15:45:01,,,,1.0
2023-12-20 15:47:55,948.0,22.0,42.19,
2023-12-20 15:55:01,,,,1.0
2023-12-20 15:57:29,948.0,22.0,42.19,
2023-12-20 16:00:01,,,,1.0
2023-12-20 16:05:01,,,,1.0
2023-12-20 16:07:44,1056.0,22.0,42.97,
2023-12-20 16:10:01,,,,1.0
2023-12-20 16:15:01,,,,1.0
2023-12-20 16:18:04,947.0,22.0,42.19,
2023-12-20 16:20:01,,,,1.0
2023-12-20 16:25:01,,,,1.0
2023-12-20 16:28:24,913.0,22.0,41.8,
2023-12-20 16:30:01,,,,1.0
2023-12-20 16:35:01,,,,1.0
2023-12-20 16:38:28,875.0,22.0,41.8,
2023-12-20 16:40:01,,,,1.0
2023-12-20 16:45:01,,,,1.0
2023-12-20 16:50:01,,,,1.0
2023-12-20 16:55:01,,,,1.0
2023-12-20 16:58:21,1124.0,22.0,42.97,
2023-12-20 17:00:01,,,,1.0
2023-12-20 17:05:01,,,,1.0
2023-12-20 17:08:39,1009.0,22.1,42.19,
2023-12-20 17:10:01,,,,1.0
2023-12-20 17:15:01,,,,1.0
2023-12-20 17:20:01,,,,1.0
2023-12-20 17:25:01,,,,1.0
2023-12-20 17:28:48,1083.0,22.1,42.58,
2023-12-20 17:30:01,,,,1.0
2023-12-20 17:35:01,,,,1.0
2023-12-20 17:38:55,938.0,22.1,42.19,
2023-12-20 17:40:01,,,,1.0
2023-12-20 17:45:01,,,,1.0
2023-12-20 17:49:01,950.0,22.0,41.8,
2023-12-20 17:50:01,,,,1.0
2023-12-20 17:55:01,,,,1.0
2023-12-20 17:59:07,869.0,22.0,41.8,
2023-12-20 18:00:01,,,,1.0
2023-12-20 18:05:01,,,,1.0
2023-12-20 18:09:14,789.0,22.0,41.02,
2023-12-20 18:10:01,,,,1.0
2023-12-20 18:15:01,,,,1.0
2023-12-20 18:19:16,758.0,22.0,41.41,
2023-12-20 18:20:01,,,,1.0
2023-12-20 18:25:01,,,,1.0
2023-12-20 18:29:19,713.0,22.0,40.62,
2023-12-20 18:30:01,,,,1.0
2023-12-20 18:35:01,,,,1.0
2023-12-20 18:39:21,737.0,22.0,40.23,
2023-12-20 18:40:01,,,,1.0
2023-12-20 18:45:01,,,,1.0
2023-12-20 18:49:24,668.0,22.0,39.84,
2023-12-20 18:50:01,,,,1.0
2023-12-20 18:55:01,,,,1.0
2023-12-20 18:59:26,800.0,22.0,41.02,
2023-12-20 19:00:01,,,,1.0
2023-12-20 19:05:01,,,,1.0
2023-12-20 19:09:28,738.0,22.0,40.62,
2023-12-20 19:10:01,,,,1.0
2023-12-20 19:15:01,,,,1.0
2023-12-20 19:19:31,792.0,22.0,40.62,
2023-12-20 19:20:00,,,,1.0
2023-12-20 19:25:00,,,,1.0
2023-12-20 19:29:33,855.0,22.0,41.02,
2023-12-20 19:30:00,,,,1.0
2023-12-20 19:35:00,,,,1.0
2023-12-20 19:39:36,837.0,22.0,41.41,
2023-12-20 19:40:00,,,,1.0
2023-12-20 19:45:00,,,,1.0
2023-12-20 19:49:38,815.0,22.0,41.41,
2023-12-20 19:50:00,,,,1.0
2023-12-20 19:55:00,,,,1.0
2023-12-20 19:59:40,795.0,22.0,41.41,
2023-12-20 20:00:00,,,,1.0
2023-12-20 20:05:00,,,,1.0
2023-12-20 20:09:43,732.0,22.0,41.02,
2023-12-20 20:10:00,,,,1.0
2023-12-20 20:15:00,,,,1.0
2023-12-20 20:19:45,732.0,22.0,41.02,
2023-12-20 20:20:00,,,,1.0
2023-12-20 20:25:00,,,,1.0
2023-12-20 20:29:48,728.0,22.0,41.02,
2023-12-20 20:30:00,,,,1.0
2023-12-20 20:35:00,,,,1.0
2023-12-20 20:39:50,714.0,22.0,40.62,
2023-12-20 20:40:00,,,,1.0
2023-12-20 20:45:00,,,,1.0
2023-12-20 20:49:36,682.0,22.0,40.62,
2023-12-20 20:50:00,,,,1.0
2023-12-20 20:55:00,,,,1.0
2023-12-20 20:59:39,702.0,22.0,40.62,
2023-12-20 21:00:00,,,,1.0
2023-12-20 21:05:00,,,,1.0
2023-12-20 21:09:57,693.0,22.0,40.23,
2023-12-20 21:10:00,,,,1.0
2023-12-20 21:15:00,,,,1.0
2023-12-20 21:20:00,677.0,22.0,40.23,
2023-12-20 21:20:00,,,,1.0
2023-12-20 21:25:00,,,,1.0
2023-12-20 21:30:00,,,,1.0
2023-12-20 21:30:02,666.0,22.0,40.23,
2023-12-20 21:35:00,,,,1.0
2023-12-20 21:40:00,,,,1.0
2023-12-20 21:40:04,594.0,22.0,40.23,
2023-12-20 21:45:00,,,,1.0
2023-12-20 21:50:00,,,,1.0
2023-12-20 21:50:07,640.0,22.0,40.23,
2023-12-20 21:55:00,,,,1.0
2023-12-20 22:00:00,,,,1.0
2023-12-20 22:00:09,648.0,21.9,40.62,
2023-12-20 22:05:00,,,,1.0
2023-12-20 22:10:00,,,,1.0
2023-12-20 22:10:11,646.0,22.0,40.23,
2023-12-20 22:15:00,,,,1.0
2023-12-20 22:20:00,,,,1.0
2023-12-20 22:20:14,635.0,21.9,40.23,
2023-12-20 22:25:00,,,,1.0
2023-12-20 22:29:44,635.0,21.9,40.23,
2023-12-20 22:30:00,,,,1.0
2023-12-20 22:35:00,,,,1.0
2023-12-20 22:39:55,609.0,21.9,39.84,
2023-12-20 22:40:00,,,,1.0
2023-12-20 22:45:00,,,,1.0
2023-12-20 22:50:00,,,,1.0
2023-12-20 22:50:11,599.0,21.9,40.23,
2023-12-20 22:55:00,,,,1.0
2023-12-20 23:00:00,,,,1.0
2023-12-20 23:00:27,616.0,21.9,40.23,
2023-12-20 23:05:00,,,,1.0
2023-12-20 23:10:00,,,,1.0
2023-12-20 23:10:27,609.0,21.9,39.84,
2023-12-20 23:15:00,,,,1.0
2023-12-20 23:20:00,,,,1.0
2023-12-20 23:20:29,616.0,21.9,40.23,
2023-12-20 23:25:00,,,,1.0
2023-12-20 23:30:00,,,,1.0
2023-12-20 23:35:00,,,,1.0
2023-12-20 23:40:00,,,,1.0
2023-12-20 23:40:34,593.0,21.9,39.84,
2023-12-20 23:45:00,,,,1.0
2023-12-20 23:50:00,,,,1.0
2023-12-20 23:50:36,584.0,21.9,40.23,
2023-12-20 23:55:00,,,,1.0
2023-12-21 00:00:00,,,,1.0
2023-12-21 00:05:00,,,,1.0
2023-12-21 00:10:00,,,,1.0
2023-12-21 00:10:41,570.0,21.9,40.23,
2023-12-21 00:15:00,,,,1.0
2023-12-21 00:20:00,,,,1.0
2023-12-21 00:20:28,552.0,21.8,39.84,
2023-12-21 00:25:00,,,,1.0
2023-12-21 00:30:00,,,,1.0
2023-12-21 00:30:46,577.0,21.8,39.84,
2023-12-21 00:34:59,,,,1.0
2023-12-21 00:40:00,,,,1.0
2023-12-21 00:40:48,551.0,21.8,39.84,
2023-12-21 00:44:59,,,,1.0
2023-12-21 00:49:59,,,,1.0
2023-12-21 00:50:51,561.0,21.8,39.84,
2023-12-21 00:54:59,,,,1.0
2023-12-21 00:59:59,,,,1.0
2023-12-21 01:00:53,537.0,21.8,39.84,
2023-12-21 01:04:59,,,,1.0
2023-12-21 01:09:59,,,,1.0
2023-12-21 01:14:59,,,,1.0
2023-12-21 01:19:59,,,,1.0
2023-12-21 01:20:58,588.0,21.8,39.84,
2023-12-21 01:24:59,,,,1.0
2023-12-21 01:29:59,,,,1.0
2023-12-21 01:31:00,536.0,21.8,39.84,
2023-12-21 01:34:59,,,,1.0
2023-12-21 01:39:59,,,,1.0
2023-12-21 01:41:03,517.0,21.8,39.84,
2023-12-21 01:44:59,,,,1.0
2023-12-21 01:49:59,,,,1.0
2023-12-21 01:51:05,493.0,21.8,39.84,
2023-12-21 01:54:59,,,,1.0
2023-12-21 01:59:59,,,,1.0
2023-12-21 02:01:07,543.0,21.8,40.23,
2023-12-21 02:04:59,,,,1.0
2023-12-21 02:09:59,,,,1.0
2023-12-21 02:11:10,521.0,21.8,39.84,
2023-12-21 02:14:59,,,,1.0
2023-12-21 02:19:59,,,,1.0
2023-12-21 02:21:13,542.0,21.8,39.84,
2023-12-21 02:24:59,,,,1.0
2023-12-21 02:29:59,,,,1.0
2023-12-21 02:30:59,526.0,21.8,39.84,
2023-12-21 02:34:59,,,,1.0
2023-12-21 02:39:59,,,,1.0
2023-12-21 02:41:17,534.0,21.7,40.23,
2023-12-21 02:44:59,,,,1.0
2023-12-21 02:49:59,,,,1.0
2023-12-21 02:51:19,542.0,21.8,39.84,
2023-12-21 02:54:59,,,,1.0
2023-12-21 02:59:59,,,,1.0
2023-12-21 03:01:22,539.0,21.7,39.84,
2023-12-21 03:04:59,,,,1.0
2023-12-21 03:09:59,,,,1.0
2023-12-21 03:11:24,518.0,21.8,39.84,
2023-12-21 03:14:59,,,,1.0
2023-12-21 03:19:59,,,,1.0
2023-12-21 03:21:27,555.0,21.8,39.84,
2023-12-21 03:24:59,,,,1.0
2023-12-21 03:29:59,,,,1.0
2023-12-21 03:31:29,539.0,21.7,40.23,
2023-12-21 03:34:59,,,,1.0
2023-12-21 03:39:59,,,,1.0
2023-12-21 03:41:31,520.0,21.8,40.23,
2023-12-21 03:44:59,,,,1.0
2023-12-21 03:49:59,,,,1.0
2023-12-21 03:51:34,518.0,21.8,40.23,
2023-12-21 03:54:59,,,,1.0
2023-12-21 03:59:59,,,,1.0
2023-12-21 04:01:36,511.0,21.7,40.23,
2023-12-21 04:04:59,,,,1.0
2023-12-21 04:09:59,,,,1.0
2023-12-21 04:11:39,524.0,21.8,40.23,
2023-12-21 04:14:59,,,,1.0
2023-12-21 04:19:59,,,,1.0
2023-12-21 04:21:41,499.0,21.8,41.02,
2023-12-21 04:24:59,,,,1.0
2023-12-21 04:29:59,,,,1.0
2023-12-21 04:31:27,490.0,21.8,41.8,
2023-12-21 04:34:59,,,,1.0
2023-12-21 04:39:59,,,,1.0
2023-12-21 04:41:46,539.0,21.8,41.02,
2023-12-21 04:44:59,,,,1.0
2023-12-21 04:49:59,,,,1.0
2023-12-21 04:51:48,509.0,21.8,41.02,
2023-12-21 04:54:59,,,,1.0
2023-12-21 04:59:59,,,,1.0
2023-12-21 05:01:19,509.0,21.8,41.02,
2023-12-21 05:04:59,,,,1.0
2023-12-21 05:09:59,,,,1.0
2023-12-21 05:11:29,499.0,21.8,41.02,
2023-12-21 05:14:59,,,,1.0
2023-12-21 05:19:59,,,,1.0
2023-12-21 05:21:45,554.0,21.8,41.02,
2023-12-21 05:24:59,,,,1.0
2023-12-21 05:29:59,,,,1.0
2023-12-21 05:32:01,517.0,21.7,41.02,
2023-12-21 05:34:59,,,,1.0
2023-12-21 05:39:59,,,,1.0
2023-12-21 05:42:01,526.0,21.8,41.02,
2023-12-21 05:44:59,,,,1.0
2023-12-21 05:49:58,,,,1.0
2023-12-21 05:52:04,548.0,21.8,41.02,
2023-12-21 05:54:58,,,,1.0
2023-12-21 05:59:58,,,,1.0
2023-12-21 06:02:06,539.0,21.7,41.02,
2023-12-21 06:04:58,,,,1.0
2023-12-21 06:09:58,,,,1.0
2023-12-21 06:12:09,502.0,21.8,41.02,
2023-12-21 06:14:58,,,,1.0
2023-12-21 06:19:58,,,,1.0
2023-12-21 06:22:11,427.0,21.7,39.45,
2023-12-21 06:24:58,,,,1.0
2023-12-21 06:29:58,,,,1.0
2023-12-21 06:31:58,470.0,21.8,40.23,
2023-12-21 06:34:58,,,,1.0
2023-12-21 06:39:58,,,,1.0
2023-12-21 06:42:00,509.0,21.7,41.02,
2023-12-21 06:44:58,,,,1.0
2023-12-21 06:49:58,,,,1.0
2023-12-21 06:52:18,518.0,21.8,40.62,
2023-12-21 06:54:58,,,,1.0
2023-12-21 06:59:58,,,,1.0
2023-12-21 07:02:21,521.0,21.7,41.02,
2023-12-21 07:04:58,,,,1.0
2023-12-21 07:09:58,,,,1.0
2023-12-21 07:12:23,529.0,21.7,41.02,
2023-12-21 07:14:58,,,,1.0
2023-12-21 07:19:58,,,,1.0
2023-12-21 07:22:26,535.0,21.7,41.41,
2023-12-21 07:24:58,,,,1.0
2023-12-21 07:29:58,,,,1.0
2023-12-21 07:32:12,535.0,21.7,41.8,
2023-12-21 07:34:58,,,,1.0
2023-12-21 07:39:58,,,,1.0
2023-12-21 07:42:31,561.0,21.7,41.8,
2023-12-21 07:44:58,,,,1.0
2023-12-21 07:49:58,,,,1.0
2023-12-21 07:52:33,590.0,21.7,42.19,
2023-12-21 07:54:58,,,,1.0
2023-12-21 07:59:58,,,,1.0
2023-12-21 08:02:35,570.0,21.7,42.19,
2023-12-21 08:04:58,,,,1.0
2023-12-21 08:09:58,,,,1.0
2023-12-21 08:12:38,601.0,21.7,42.19,
2023-12-21 08:14:58,,,,1.0
2023-12-21 08:19:58,,,,1.0
2023-12-21 08:22:40,617.0,21.7,42.58,
2023-12-21 08:24:58,,,,1.0
2023-12-21 08:29:58,,,,1.0
2023-12-21 08:32:43,592.0,21.8,42.19,
2023-12-21 08:34:58,,,,1.0
2023-12-21 08:39:58,,,,1.0
2023-12-21 08:42:45,637.0,21.7,42.58,
2023-12-21 08:44:58,,,,1.0
2023-12-21 08:49:58,,,,1.0
2023-12-21 08:52:48,585.0,21.7,42.58,
2023-12-21 08:54:58,,,,1.0
2023-12-21 08:59:58,,,,1.0
2023-12-21 09:02:50,578.0,21.7,42.19,
2023-12-21 09:04:58,,,,1.0
2023-12-21 09:09:58,,,,1.0
2023-12-21 09:12:52,904.0,21.7,44.92,
2023-12-21 09:14:58,,,,1.0
2023-12-21 09:19:58,,,,1.0
2023-12-21 09:22:59,1113.0,21.8,46.88,
2023-12-21 09:24:58,,,,1.0
